service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
"AA51+1","1","1","1","1","1","0","0","20250509","20250807"
"AA51#1+1","1","1","1","1","1","0","0","20250509","20250807"
"AA55+1","1","1","1","1","0","0","0","20250512","20250515"
"AA70+1","0","0","1","0","0","0","0","20250514","20250515"
"AA73+1","0","0","0","1","0","0","0","20250514","20250515"
"AA76+1","0","0","0","0","1","0","0","20250509","20250509"
"AB50+1","0","0","0","0","0","1","0","20250510","20250511"
"AB50#1+1","0","0","0","0","0","1","0","20250524","20250524"
"AB50#2+1","0","0","0","0","0","1","0","20250517","20250517"
"AB50#3+1","0","0","0","0","0","1","0","20250607","20250607"
"AB50#4+1","0","0","0","0","0","1","0","20250712","20250712"
"AB50#5+1","0","0","0","0","0","1","0","20250802","20250802"
"AB51+1","0","0","0","0","0","0","1","20250510","20250511"
"AB52+1","0","0","0","0","0","1","1","20250517","20250518"
"AB52#1+1","0","0","0","0","0","1","1","20250510","20250511"
"AB52#2+1","0","0","0","0","0","1","1","20250517","20250519"
"AB52+R57+1","0","0","0","0","0","1","0","20250517","20250518"
"AB72+1","0","0","0","0","0","1","1","20250509","20250807"
"AB72#1+1","0","0","0","0","0","1","1","20250509","20250807"
"TW1+1","1","0","0","0","0","0","0","20250517","20250519"
"TA+2","1","1","1","1","1","1","1","20250509","20250807"
"TA+1j+2","0","0","1","0","0","0","0","20250509","20250807"
"TA+2g000+2","0","0","0","0","0","1","1","20250509","20250807"
"TA+4g000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+5L+2","0","0","0","0","0","1","0","20250509","20250807"
"TA+7g000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+9g000+2","0","0","0","0","0","1","0","20250509","20250807"
"TA+au000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+bg000+2","1","0","0","0","0","0","1","20250509","20250807"
"TA+bu000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+cu000+2","1","1","1","1","0","0","1","20250509","20250807"
"TA+dg000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+dv000+2","0","0","0","0","0","1","1","20250509","20250807"
"TA+e8+2","0","0","0","0","0","0","1","20250509","20250807"
"TA+ha+2","0","0","0","1","0","0","0","20250509","20250807"
"TA+hr+2","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+jl000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+ni+2","1","1","0","1","1","0","0","20250509","20250807"
"TA+og+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+R118+2","0","0","0","0","0","1","1","20250516","20250518"
"TA+R124+2","1","1","1","1","0","0","0","20250509","20250807"
"TA+R143+2","0","0","0","0","1","1","0","20250516","20250518"
"TA+R52+2","1","1","1","1","1","0","0","20250519","20250807"
"TA+R52#1+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#2+2","1","1","1","1","1","0","0","20250509","20250516"
"TA+R53+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+2","0","0","0","0","1","0","0","20250509","20250807"
"TA+R59#1+2","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+2","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+2","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+2","1","0","0","0","0","0","1","20250509","20250807"
"TA+R69#1+2","1","0","0","0","0","0","1","20250509","20250807"
"TA+tB+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+tf000+2","0","0","0","0","0","1","1","20250509","20250807"
"TA+TT21+2","0","0","0","0","0","1","0","20250516","20250518"
"TA+TT21#1+2","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#2+2","0","0","0","0","0","1","0","20250509","20250807"
"TA+uO+2","1","1","0","1","1","0","0","20250509","20250807"
"TA+uP+2","1","1","1","1","0","0","0","20250509","20250807"
"TA+uQ+2","1","0","0","0","0","0","0","20250512","20250807"
"TA+uR+2","0","1","1","1","1","0","0","20250509","20250807"
"TA+zf000+2","1","1","1","1","1","0","0","20250509","20250807"
"TA+3","1","1","1","1","1","1","1","20250509","20250807"
"TA+1D+3","1","1","1","1","1","1","0","20250509","20250807"
"TA+27000+3","1","1","1","1","0","0","1","20250509","20250807"
"TA+37000+3","1","1","1","1","1","1","0","20250509","20250807"
"TA+47000+3","1","1","1","1","0","0","1","20250509","20250807"
"TA+aB+3","0","0","0","0","0","1","1","20250509","20250807"
"TA+aD+3","1","1","1","0","0","0","1","20250509","20250807"
"TA+dv000+3","0","0","0","0","0","1","1","20250509","20250807"
"TA+ha+3","0","0","0","1","0","0","0","20250509","20250807"
"TA+hr+3","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+3","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+R118+3","0","0","0","0","0","1","1","20250509","20250511"
"TA+R124+3","1","1","1","1","0","0","0","20250509","20250807"
"TA+R143+3","0","0","0","0","1","1","0","20250509","20250511"
"TA+R144+3","1","1","1","1","1","0","1","20250509","20250807"
"TA+R52+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+R52#1+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+R53#1+3","1","1","1","1","1","0","0","20250509","20250807"
"TA+R59+3","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65+3","0","0","0","0","1","0","0","20250509","20250807"
"TA+R65#1+3","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66+3","0","0","0","0","1","0","0","20250509","20250807"
"TA+R66#1+3","0","0","0","0","1","0","0","20250509","20250807"
"TA+R69+3","1","0","0","0","0","0","1","20250509","20250807"
"TA+TT21+3","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#1+3","0","0","0","0","0","1","0","20250509","20250807"
"TA+TT21#2+3","0","0","0","0","0","1","0","20250509","20250511"
"TA+zz+3","1","1","1","1","1","1","0","20250509","20250807"
"TA+4","0","0","0","0","0","1","1","20250517","20250518"
"TA+1D+4","1","1","1","1","1","1","0","20250509","20250807"
"TA+1H+4","0","1","1","1","1","0","1","20250509","20250807"
"TA+1j+4","0","0","1","0","0","0","0","20250509","20250807"
"TA+1J+4","0","0","0","1","1","1","0","20250509","20250807"
"TA+1j#1+4","0","0","1","0","0","0","0","20250509","20250807"
"TA+1W+4","0","0","0","1","0","0","0","20250509","20250807"
"TA+1X+4","0","0","0","1","0","0","0","20250509","20250807"
"TA+1Y+4","1","1","1","0","1","0","0","20250509","20250807"
"TA+1Z+4","1","1","1","0","1","0","0","20250509","20250807"
"TA+25000+4","1","0","0","0","0","0","0","20250509","20250807"
"TA+28000+4","0","0","0","0","0","1","1","20250509","20250807"
"TA+2A+4","1","1","0","0","0","0","0","20250509","20250807"
"TA+2B+4","0","0","1","1","1","0","0","20250509","20250807"
"TA+2C+4","1","1","0","0","0","0","0","20250509","20250807"
"TA+2D+4","0","0","1","1","1","0","0","20250509","20250807"
"TA+3U+4","0","0","1","1","1","0","0","20250509","20250807"
"TA+57000+4","1","1","1","1","0","1","1","20250509","20250807"
"TA+67000+4","0","0","0","1","1","1","0","20250509","20250807"
"TA+77000+4","1","1","1","1","0","1","1","20250509","20250807"
"TA+87000+4","1","1","1","1","1","0","1","20250509","20250807"
"TA+97000+4","0","0","0","1","0","1","0","20250509","20250807"
"TA+a7000+4","1","1","1","1","0","0","1","20250509","20250807"
"TA+aH+4","1","0","0","1","1","0","0","20250509","20250807"
"TA+aI+4","0","1","1","1","1","0","0","20250509","20250807"
"TA+aT+4","0","0","0","1","1","0","0","20250509","20250807"
"TA+b7000+4","0","0","0","0","1","1","0","20250509","20250807"
"TA+dv000+4","0","0","0","0","0","1","1","20250509","20250807"
"TA+e7000+4","1","1","1","1","1","0","1","20250509","20250807"
"TA+ec+4","0","0","0","0","0","1","1","20250509","20250807"
"TA+fL+4","0","0","0","0","1","1","0","20250509","20250807"
"TA+hr+4","1","1","1","1","0","0","0","20250509","20250807"
"TA+hr#1+4","1","1","1","1","0","0","0","20250509","20250807"
"TA+ij+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+ij#1+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+ik#1+4","1","1","1","1","1","0","0","20250509","20250807"
"TA+ju+4","0","1","1","1","1","0","0","20250509","20250807"
"TA+k7000+4","1","1","1","1","1","1","1","20250509","20250807"
"TA+l7000+4","1","1","1","1","1","1","1","20250509","20250807"
"TA+m7000+4","1","1","1","1","1","0","1","20250509","20250807"
