SA2_CODE21,SA2_NAME21_x,CHG_FLAG21,CHG_LBL21,SA3_CODE21,SA3_NAME21,SA4_CODE21,SA4_NAME21,GCC_CODE21,GCC_NAME21,STE_CODE21,STE_NAME21,AUS_CODE21,AUS_NAME21,AREASQKM21,LOCI_URI21,SA2_CODE_2011,SA2_NAME_2011,IRSD_SCORE,IRSD_DECILE,pta_score,SA2_NAME21_y,SA2_NAME21,Bus,Ferry,Light Rail,Metro,Regional,Train
102011028,Avoca Beach - Copacabana,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.4376,http://linked.data.gov.au/dataset/asgsed3/SA2/102011028,102011028,Avoca Beach - Copacabana,1070.0,9.0,6.5,Avoca Beach - Copacabana,Avoca Beach - Copacabana,3569.0,0.0,0.0,0.0,0.0,0.0
102011029,Box Head - MacMasters Beach,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,32.0802,http://linked.data.gov.au/dataset/asgsed3/SA2/102011029,102011029,Box Head - MacMasters Beach,1051.0,8.0,0.8666666666666667,Box Head - MacMasters Beach,Box Head - MacMasters Beach,6312.0,23.0,0.0,0.0,0.0,0.0
102011030,Calga - Kulnura,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,767.9512,http://linked.data.gov.au/dataset/asgsed3/SA2/102011030,102011030,Calga - Kulnura,1025.0,6.0,0.0320121951219512,Calga - Kulnura,Calga - Kulnura,1088.0,0.0,0.0,0.0,0.0,549.0
102011031,Erina - Green Point,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,33.7934,http://linked.data.gov.au/dataset/asgsed3/SA2/102011031,102011031,Erina - Green Point,1021.0,6.0,0.782608695652174,Erina - Green Point,Erina - Green Point,18179.0,0.0,0.0,0.0,0.0,0.0
102011032,Gosford - Springfield,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.9123,http://linked.data.gov.au/dataset/asgsed3/SA2/102011032,102011032,Gosford - Springfield,972.0,4.0,3.625,Gosford - Springfield,Gosford - Springfield,20587.0,35.0,0.0,91.0,0.0,1394.0
102011033,Kariong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,8.3063,http://linked.data.gov.au/dataset/asgsed3/SA2/102011033,102011033,Kariong,1039.0,7.0,0.75,Kariong,Kariong,3021.0,0.0,0.0,0.0,0.0,0.0
102011034,Kincumber - Picketts Valley,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,11.7169,http://linked.data.gov.au/dataset/asgsed3/SA2/102011034,102011034,Kincumber - Picketts Valley,999.0,5.0,2.75,Kincumber - Picketts Valley,Kincumber - Picketts Valley,5178.0,0.0,0.0,0.0,0.0,0.0
102011035,Narara,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,7.7021,http://linked.data.gov.au/dataset/asgsed3/SA2/102011035,102011035,Narara,1023.0,6.0,0.6666666666666666,Narara,Narara,2833.0,0.0,0.0,0.0,0.0,855.0
102011036,Niagara Park - Lisarow,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,16.7316,http://linked.data.gov.au/dataset/asgsed3/SA2/102011036,102011036,Niagara Park - Lisarow,1041.0,7.0,1.3333333333333333,Niagara Park - Lisarow,Niagara Park - Lisarow,2712.0,0.0,0.0,0.0,0.0,1668.0
102011037,Point Clare - Koolewong,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,6.7794,http://linked.data.gov.au/dataset/asgsed3/SA2/102011037,102011037,Point Clare - Koolewong,1029.0,7.0,2.333333333333333,Point Clare - Koolewong,Point Clare - Koolewong,5505.0,0.0,0.0,0.0,0.0,2100.0
102011038,Saratoga - Davistown,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,4.7683,http://linked.data.gov.au/dataset/asgsed3/SA2/102011038,102011038,Saratoga - Davistown,1036.0,7.0,,Saratoga - Davistown,Saratoga - Davistown,4450.0,0.0,0.0,0.0,0.0,0.0
102011039,Terrigal - North Avoca,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,10.4791,http://linked.data.gov.au/dataset/asgsed3/SA2/102011039,102011039,Terrigal - North Avoca,1059.0,8.0,4.8,Terrigal - North Avoca,Terrigal - North Avoca,6158.0,0.0,0.0,0.0,0.0,0.0
102011040,Umina - Booker Bay - Patonga,0,No change,10201,Gosford,102,Central Coast,1GSYD,Greater Sydney,1,New South Wales,AUS,Australia,25.2285,http://linked.data.gov.au/dataset/asgsed3/SA2/102011040,102011040,Umina - Booker Bay - Patonga,945.0,3.0,2.1666666666666665,Umina - Booker Bay - Patonga,Umina - Booker Bay - Patonga,15370.0,0.0,0.0,0.0,0.0,0.0
